"Name","Value"
"AGENT","1"
"ALLUSERSPROFILE","C:\ProgramData"
"APPDATA","C:\Users\Parth Shinde\AppData\Roaming"
"ChocolateyInstall","C:\ProgramData\chocolatey"
"ChocolateyLastPathUpdate","133997200905041531"
"CommonProgramFiles","C:\Program Files\Common Files"
"CommonProgramFiles(x86)","C:\Program Files (x86)\Common Files"
"CommonProgramW6432","C:\Program Files\Common Files"
"COMPUTERNAME","PARTYBOY"
"ComSpec","C:\WINDOWS\system32\cmd.exe"
"DriverData","C:\Windows\System32\Drivers\DriverData"
"GIT_LFS_PATH","C:\Program Files\Git LFS"
"HOMEDRIVE","C:"
"HOMEPATH","\Users\Parth Shinde"
"LOCALAPPDATA","C:\Users\Parth Shinde\AppData\Local"
"LOGONSERVER","\\PARTYBOY"
"npm_config_user_agent","npm/undefined node/v24.3.0 win32 x64 workspaces/false"
"NUMBER_OF_PROCESSORS","12"
"OLLAMA_HOST","0.0.0.0:11434"
"OneDrive","C:\Users\Parth Shinde\OneDrive"
"OPENCODE","1"
"OPENCODE_PID","9304"
"OPENCODE_PROCESS_ROLE","worker"
"OPENCODE_RUN_ID","a8c6212d-276c-4b3a-b75e-b46c81665da3"
"OS","Windows_NT"
"PATHEXT",".COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC;.PY;.PYW;.CPL"
"PIP_NO_CACHE_DIR","off"
"PNPM_HOME","C:\Users\Parth Shinde\AppData\Local\pnpm"
"POWERSHELL_TELEMETRY_OPTOUT","1"
"PROCESSOR_ARCHITECTURE","AMD64"
"PROCESSOR_IDENTIFIER","Intel64 Family 6 Model 186 Stepping 2, GenuineIntel"
"PROCESSOR_LEVEL","6"
"PROCESSOR_REVISION","ba02"
"ProgramData","C:\ProgramData"
"ProgramFiles","C:\Program Files"
"ProgramFiles(x86)","C:\Program Files (x86)"
"ProgramW6432","C:\Program Files"
"PSExecutionPolicyPreference","Bypass"
"PSModulePath","C:\Users\Parth Shinde\Documents\WindowsPowerShell\Modules;C:\Program Files\WindowsPowerShell\Modules;C:\WINDOWS\system32\WindowsPowerShell\v1.0\Modules;C:\Program Files (x86)\Microsoft SQL Server\160\Tools\PowerShell\Modules\"
"PUBLIC","C:\Users\Public"
"SystemDrive","C:"
"SystemRoot","C:\WINDOWS"
"USERDOMAIN","PARTYBOY"
"USERDOMAIN_ROAMINGPROFILE","PARTYBOY"
"USERNAME","Parth Shinde"
"USERPROFILE","C:\Users\Parth Shinde"
"windir","C:\WINDOWS"
"WSLENV","WT_SESSION:WT_PROFILE_ID:"
"WT_PROFILE_ID","{61c54bbd-c2c6-5271-96e7-009a87ff44bf}"
"WT_SESSION","2a82afea-70ff-4cf5-a329-e97fc6ae4e1e"
"ZES_ENABLE_SYSMAN","1"
